name,online_order,book_table,rate,votes,location,rest_type,cuisines,Approx_cost,type,city
Cold Stone Creamery,Yes,No,3.9,101,Bannerghatta Road,Dessert Parlor,"Ice Cream, Desserts",400,Delivery,BTM
Malabar Bay,Yes,Yes,4.1,1541,BTM,Casual Dining,"Kerala, Seafood, Chinese, Biryani, Juices",800,Delivery,BTM
Agarwal Food Service,Yes,No,3.8,267,Bannerghatta Road,Delivery,"North Indian, Chinese, Biryani",400,Delivery,BTM
Vakulaa Veg Restaurant,Yes,No,3.9,50,Jayanagar,Quick Bites,"South Indian, North Indian",200,Delivery,BTM
Tibetan Kitchen,Yes,No,4.3,245,Koramangala 5th Block,Quick Bites,"Tibetan, Chinese, Continental, Momos",600,Delivery,BTM
The Egg Factory,Yes,No,4,136,HSR,Casual Dining,"Continental, American",750,Delivery,BTM
Kairali,Yes,No,3.9,170,BTM,Quick Bites,"Kerala, South Indian, Seafood, Biryani",300,Delivery,BTM
Polar Bear,Yes,No,4.2,213,JP Nagar,Dessert Parlor,"Ice Cream, Desserts, Beverages, Sandwich",400,Delivery,BTM
Healthie,Yes,No,3.9,106,Koramangala 7th Block,Delivery,"Healthy Food, Beverages",600,Delivery,BTM
Smoke-A-Pot,Yes,No,3.3,10,Koramangala 5th Block,"Takeaway, Delivery","Biryani, Kebab, Rolls",500,Delivery,BTM
Tapri By The Corner,Yes,No,4.1,205,Koramangala 5th Block,Quick Bites,Fast Food,250,Delivery,BTM
Lassi Shop,Yes,No,3.9,38,BTM,Beverage Shop,"Beverages, Ice Cream",200,Delivery,BTM
The Bong Palate,Yes,No,3.8,60,BTM,Quick Bites,"Bengali, North Indian, Chinese",300,Delivery,BTM
Pin Me Down,Yes,Yes,4.5,799,BTM,Casual Dining,"Continental, Mexican, Chinese, North Indian",800,Delivery,BTM
Anda Ka Funda,Yes,No,3.2,64,BTM,Quick Bites,"North Indian, Chinese, Rolls",250,Delivery,BTM
Awesome Foods,Yes,No,3.7,23,BTM,Quick Bites,"Chinese, North Indian",300,Delivery,BTM
Masale Daan,Yes,No,3.7,0,HSR,"Takeaway, Delivery",North Indian,350,Delivery,BTM
Punjabi Swag,Yes,No,3.9,670,BTM,Casual Dining,North Indian,500,Delivery,BTM
The Mylapore Cafe,Yes,No,4.1,119,HSR,Quick Bites,"South Indian, Kerala",200,Delivery,BTM
Tetto,Yes,No,3.7,130,Koramangala 1st Block,"Casual Dining, Bar",Continental,400,Delivery,BTM
Bite Me Cupcakes,Yes,No,4.1,189,Koramangala 4th Block,Dessert Parlor,Desserts,300,Delivery,BTM
Taaza Mithai,Yes,No,3.8,47,JP Nagar,Sweet Shop,"Mithai, Street Food",100,Delivery,BTM
New Punjabi Pure Veg Restaurant,Yes,No,3.5,10,HSR,Quick Bites,North Indian,300,Delivery,BTM
Thalis Of India,Yes,No,3.6,23,Koramangala 7th Block,Delivery,"South Indian, North Indian, Beverages",500,Delivery,BTM
Makers of Milkshakes,Yes,No,4.1,55,Koramangala 5th Block,Beverage Shop,Beverages,400,Delivery,BTM
Mirch,Yes,No,3.7,94,HSR,Quick Bites,"North Indian, Biryani",400,Delivery,BTM
Pappu Chaiwalla,Yes,No,3.1,89,BTM,Quick Bites,"North Indian, Momos, Rolls, Fast Food",350,Delivery,BTM
Public Khana,Yes,No,3.5,17,BTM,Quick Bites,"South Indian, North Indian",200,Delivery,BTM
YumYumDilli,Yes,No,3.7,53,Koramangala 7th Block,Delivery,North Indian,500,Delivery,BTM
El Salver,Yes,Yes,3.9,74,BTM,Casual Dining,"Biryani, Chinese, Continental, North Indian, Kerala, South Indian",700,Delivery,BTM
Manchu Cafe,Yes,No,3.8,22,BTM,Quick Bites,"Chinese, Fast Food, Asian, Beverages, Nepalese, Tibetan",300,Delivery,BTM
GKT Biryani World,Yes,No,3.7,83,HSR,Quick Bites,"Biryani, Italian, BBQ",350,Delivery,BTM
Beer Adda,Yes,Yes,4.2,541,Koramangala 5th Block,"Casual Dining, Pub","North Indian, Chinese, Pizza",400,Delivery,BTM
The Milkshake Theory,Yes,No,4,47,Koramangala 5th Block,Beverage Shop,"Beverages, Fast Food",400,Delivery,BTM
AM's Cafe Recreate,Yes,No,3.3,8,BTM,"Takeaway, Delivery","Chinese, North Indian",250,Delivery,BTM
Chowpatty,Yes,No,3.6,95,Koramangala 1st Block,Quick Bites,"North Indian, Fast Food, Street Food",300,Delivery,BTM
Yo! Thali,Yes,No,3.7,0,HSR,Quick Bites,"North Indian, South Indian, Chinese",400,Delivery,BTM
Koramangala Social,Yes,No,4.6,4650,Koramangala 7th Block,Lounge,"American, North Indian, Chinese, Finger Food",400,Delivery,BTM
1000 B.C,Yes,No,3.2,49,Koramangala 5th Block,Quick Bites,"Arabian, Sandwich, Rolls, Burger",300,Delivery,BTM
Min Mini Punjabi Dhaba,Yes,No,3.9,85,Koramangala 7th Block,Quick Bites,North Indian,400,Delivery,BTM
Chef Delicacies,Yes,No,3.1,4,BTM,"Takeaway, Delivery","Kebab, Rolls",400,Delivery,BTM
Bearfoot Cafe,Yes,No,4.2,174,Koramangala 6th Block,Cafe,Cafe,600,Delivery,BTM
1722 Urban Bistro,Yes,Yes,4.1,218,Koramangala 5th Block,Casual Dining,"North Indian, Chinese, Fast Food, Biryani",600,Delivery,BTM
Nanna Munna Paratha House,Yes,No,4,108,BTM,Quick Bites,North Indian,300,Delivery,BTM
Chef Genie,Yes,No,3.7,0,HSR,Delivery,"Biryani, Fast Food",500,Delivery,BTM
South Tiffins,Yes,No,3.6,144,HSR,Quick Bites,South Indian,150,Delivery,BTM
Vindu Andhra Ruchulu,Yes,No,3.8,281,Jayanagar,Casual Dining,"Biryani, North Indian, Andhra",800,Delivery,BTM
The Belgian Waffle Co.,Yes,No,3.8,151,Jayanagar,Dessert Parlor,"Desserts, Beverages",350,Delivery,BTM
The House Of Paratha,Yes,No,3.7,58,Koramangala 5th Block,Quick Bites,North Indian,200,Delivery,BTM
Davanagere Benne Dose,Yes,No,3.9,106,HSR,Quick Bites,South Indian,150,Delivery,BTM
Taste Of Malabar,Yes,No,3.6,23,BTM,Quick Bites,"South Indian, Kerala, Chinese",350,Delivery,BTM
Sri Rajasthani Foods,Yes,No,3.6,10,JP Nagar,Quick Bites,"Rajasthani, North Indian",200,Delivery,BTM
Friend's Cafe,Yes,No,3.9,551,Koramangala 7th Block,Quick Bites,"Fast Food, American, Chinese",600,Delivery,BTM
Bangalore Cafe,Yes,No,3.7,197,HSR,Quick Bites,"South Indian, Fast Food",400,Delivery,BTM
Nandanam Family Restaurant,Yes,No,3.6,18,BTM,Quick Bites,"Kerala, Chinese, South Indian",350,Delivery,BTM
Kuttanadu,Yes,No,2.8,261,HSR,Casual Dining,"Kerala, Chinese, Seafood, North Indian",700,Delivery,BTM
Waffle Magic,Yes,No,4.1,83,Koramangala 6th Block,Cafe,"Cafe, Desserts",700,Delivery,BTM
Desipun,Yes,Yes,4.2,344,Koramangala 5th Block,Casual Dining,North Indian,500,Delivery,BTM
Omleterian,Yes,No,3.7,0,BTM,Quick Bites,"American, Continental",200,Delivery,BTM
Dilli in a Box,Yes,No,3.7,7,Koramangala 7th Block,"Takeaway, Delivery","Fast Food, North Indian",400,Delivery,BTM
Indore Eat Restaurant,No,No,4,72,Koramangala 6th Block,Quick Bites,"Street Food, South Indian",100,Delivery,BTM
BIB - Breakfast in the Box,Yes,No,3.7,85,Bannerghatta Road,Delivery,"American, Sandwich",600,Delivery,BTM
Bombay Sandwich Company,Yes,No,3.7,33,Koramangala 7th Block,Delivery,"Sandwich, Beverages",400,Delivery,BTM
Cafe Alchemist,Yes,No,3.8,61,BTM,Quick Bites,"Fast Food, Juices",300,Delivery,BTM
Sri Krishna Kitchen,Yes,No,3.6,41,BTM,Quick Bites,Fast Food,400,Delivery,BTM
Lucknowiz,Yes,No,3.5,323,Koramangala 1st Block,Quick Bites,"Lucknowi, Chinese",500,Delivery,BTM
Sai Abhiruchi,Yes,No,3.8,337,BTM,Casual Dining,"Andhra, North Indian, Biryani",800,Delivery,BTM
Rolls Mania,Yes,No,3.7,32,Koramangala 6th Block,Quick Bites,"Fast Food, Rolls",450,Delivery,BTM
Barbeque Station,Yes,No,2.8,151,Koramangala 7th Block,Casual Dining,"North Indian, Chinese, BBQ",700,Delivery,BTM
Sweet Chariot,Yes,No,4,186,Koramangala 7th Block,"Bakery, Dessert Parlor","Bakery, Fast Food",500,Delivery,BTM
Cupcake Bliss,Yes,No,3.4,4,HSR,Delivery,Bakery,250,Delivery,BTM
HSR SLV Fast Food,Yes,No,3.7,33,HSR,Quick Bites,"South Indian, Fast Food",200,Delivery,BTM
The Waffles Hut,Yes,No,4.1,162,HSR,Dessert Parlor,Desserts,400,Delivery,BTM
Gam's Delicacy,Yes,Yes,4.2,325,Koramangala 7th Block,Casual Dining,"North Indian, Chinese, Assamese",800,Delivery,BTM
Indian Paratha Factory,Yes,No,2.9,24,BTM,Quick Bites,North Indian,250,Delivery,BTM
Aligarh House,Yes,No,4.4,98,Koramangala,Delivery,"North Indian, Biryani, Awadhi, Mughlai",400,Delivery,BTM
Domino's Pizza,Yes,No,3.9,419,Bommanahalli,Quick Bites,"Pizza, Fast Food",800,Delivery,BTM
Iyengar Bakery,Yes,No,3.7,28,Jayanagar,"Bakery, Quick Bites","Bakery, Fast Food, Desserts, Beverages",200,Delivery,BTM
Go Italia,Yes,No,4,777,Koramangala 6th Block,Casual Dining,"Italian, Pizza, Fast Food, Salad",750,Delivery,BTM
Waikiki740,Yes,No,3.6,14,Koramangala 6th Block,Quick Bites,Parsi,400,Delivery,BTM
Desi Rasoi,Yes,Yes,3.8,362,Jayanagar,Casual Dining,"Biryani, North Indian, Chinese, Rajasthani",600,Delivery,BTM
Funky Punjab,Yes,No,3.9,409,JP Nagar,Casual Dining,"North Indian, Chinese",500,Delivery,BTM
Southinn,Yes,No,3.8,190,HSR,Quick Bites,"South Indian, Fast Food, Chinese, North Indian, Street Food",250,Delivery,BTM
Juice Junction,Yes,No,3.7,17,HSR,Beverage Shop,"Juices, Fast Food",200,Delivery,BTM
Ulavacharu,Yes,Yes,3.7,0,Koramangala 5th Block,Casual Dining,"Andhra, North Indian, Chinese",900,Delivery,BTM
Modern Restaurant,Yes,No,3.1,18,BTM,Casual Dining,"North Indian, Chinese",450,Delivery,BTM
Fattoush,Yes,No,4.1,1272,BTM,Casual Dining,"Arabian, Mughlai, Biryani, North Indian, Chinese, Seafood",900,Delivery,BTM
Ghee Biryani House,Yes,No,3.1,7,BTM,Quick Bites,"North Indian, Biryani, Chinese, Arabian",400,Delivery,BTM
EggFactor - Street House,Yes,No,4.1,61,HSR,Kiosk,Fast Food,200,Delivery,BTM
Smoke de Burger,Yes,No,3.6,36,Koramangala 5th Block,Quick Bites,Fast Food,300,Delivery,BTM
The little Kitchen,Yes,No,3.3,4,JP Nagar,Quick Bites,"Chinese, North Indian",300,Delivery,BTM
Flavours Hut,Yes,No,3.5,8,HSR,Casual Dining,"Kerala, North Indian, Chinese, Seafood",550,Delivery,BTM
World In A Bowl,Yes,No,3.6,20,Koramangala 7th Block,Delivery,"Continental, North Indian, Desserts, Beverages",600,Delivery,BTM
Blue Tokai Coffee Roasters,Yes,No,3.7,0,Koramangala 8th Block,Cafe,"Cafe, Coffee",400,Delivery,BTM
Sri Gurudev Darshini,Yes,No,3.4,13,HSR,Quick Bites,South Indian,150,Delivery,BTM
Beijing Bites,Yes,No,3.7,479,BTM,Casual Dining,"Chinese, Thai",850,Delivery,BTM
Trio Dosa Connect,Yes,No,3.7,0,HSR,Quick Bites,"South Indian, Beverages",300,Delivery,BTM
The Paratha Company,Yes,No,4.3,287,Koramangala 4th Block,Delivery,North Indian,400,Delivery,BTM
Frozen Bottle,Yes,No,4.2,182,HSR,Beverage Shop,"Beverages, Desserts, Ice Cream",400,Delivery,BTM
Mangala Hotel,Yes,No,3.6,96,Koramangala 1st Block,Quick Bites,"Kerala, Chinese, North Indian",300,Delivery,BTM
Momo Blues,Yes,No,3.7,0,Koramangala 5th Block,Quick Bites,"Chinese, Momos, Nepalese, Tibetan",200,Delivery,BTM
Suryawanshi,Yes,No,3.8,18,Bannerghatta Road,Casual Dining,"Maharashtrian, Seafood",700,Delivery,BTM
Purnabramha Maharashtrian Restaurant,Yes,No,3.7,829,HSR,Casual Dining,Maharashtrian,850,Delivery,BTM
Taste of Assam,Yes,No,3.2,23,Koramangala 4th Block,Quick Bites,"Assamese, North Indian, Chinese",400,Delivery,BTM
Nadan Thattukada,Yes,No,3.7,35,BTM,Quick Bites,"Kerala, Chinese",200,Delivery,BTM
Juice Junction,Yes,No,3.9,69,Koramangala 5th Block,"Beverage Shop, Quick Bites","Juices, Fast Food",150,Delivery,BTM
Shanmukha,Yes,No,4,985,HSR,Casual Dining,"Biryani, Andhra, North Indian, Chinese",800,Delivery,BTM
Rajesh Restaurant,Yes,Yes,3.5,59,HSR,Casual Dining,"North Indian, Chinese, South Indian, Continental",700,Delivery,BTM
Foreign CafÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ©,Yes,No,3.8,44,Koramangala 7th Block,Delivery,Continental,500,Delivery,BTM
Laddoos,Yes,No,3.4,277,BTM,"Quick Bites, Dessert Parlor","North Indian, Street Food, Mithai",250,Delivery,BTM
Akshaya Bar And Restaurant,Yes,No,3.7,0,Koramangala 1st Block,"Casual Dining, Bar","North Indian, South Indian, Chinese, Fast Food",600,Delivery,BTM
Sandwich Hub,Yes,No,3.4,11,Jayanagar,Quick Bites,"Fast Food, Sandwich",300,Delivery,BTM
Ovenstory Pizza,Yes,No,4,144,BTM,Delivery,Pizza,750,Delivery,BTM
Hotel Parampare,Yes,No,2.9,13,Koramangala 7th Block,Casual Dining,"North Indian, Mughlai, Biryani",600,Delivery,BTM
Koshe Kosha,Yes,No,4,571,Koramangala 1st Block,Casual Dining,"Bengali, Seafood",600,Delivery,BTM
Village Kitchen,Yes,No,3.7,0,HSR,Quick Bites,"South Indian, Kerala, Chinese",250,Delivery,BTM
Wangs Kitchen,Yes,No,2.9,116,Bannerghatta Road,Casual Dining,Chinese,400,Delivery,BTM
Box Magic,Yes,No,3.7,22,Bannerghatta Road,Quick Bites,"North Indian, South Indian, Seafood, Rolls",400,Delivery,BTM
Petoo,Yes,No,4,59,Koramangala 4th Block,Quick Bites,"North Indian, South Indian",300,Delivery,BTM
Chai Point,Yes,No,3.7,0,Hosur Road,"Beverage Shop, Quick Bites","Tea, Beverages, Fast Food",250,Delivery,BTM
Body Temple,Yes,No,3.3,12,BTM,Quick Bites,Healthy Food,500,Delivery,BTM
Ambur Star Briyani,Yes,No,2.8,227,HSR,Quick Bites,"Biryani, Kebab",500,Delivery,BTM
Rooftop Cafe,Yes,No,4.1,799,Jayanagar,Cafe,"Cafe, Fast Food, Beverages",400,Delivery,BTM
Golden China,Yes,No,3.6,22,Koramangala 1st Block,Quick Bites,Chinese,300,Delivery,BTM
Classic Shop,Yes,No,3.8,11,BTM,Beverage Shop,"Beverages, Juices",150,Delivery,BTM
Abhiruchi Hotel,Yes,No,3.5,735,BTM,Casual Dining,"Andhra, Biryani, Chinese, North Indian, Seafood, South Indian",600,Delivery,BTM
Chai Makhani,Yes,No,3.5,11,Koramangala 5th Block,Beverage Shop,"Beverages, Tea",100,Delivery,BTM
Garden Fresh,Yes,No,3.9,51,BTM,Beverage Shop,"Healthy Food, Juices",200,Delivery,BTM
Nawab-E-Khana,Yes,No,3.2,30,BTM,Quick Bites,"North Indian, Biryani",500,Delivery,BTM
Mr. Meetharam,Yes,No,2.8,75,HSR,Quick Bites,"Mithai, Street Food",150,Delivery,BTM
The Wok Shop,Yes,No,4.1,270,Koramangala 1st Block,Quick Bites,"Asian, Chinese, Momos, Fast Food, Indonesian, Korean",500,Delivery,BTM
Maa Di Hatti,Yes,No,2.8,137,Koramangala 1st Block,Quick Bites,North Indian,500,Delivery,BTM
Bakingo,Yes,No,4,74,Koramangala 1st Block,Bakery,"Bakery, Desserts",500,Delivery,BTM
Sri Sapana Dhaba,Yes,No,3.3,9,BTM,Quick Bites,North Indian,250,Delivery,BTM
Zeeshan,Yes,No,3.8,214,Koramangala 7th Block,Casual Dining,"North Indian, Kebab, Biryani, Rolls",700,Delivery,BTM
Udupi Upachar,Yes,No,3.3,13,JP Nagar,Quick Bites,"South Indian, North Indian, Chinese, Street Food",300,Delivery,BTM
Seven Ate Nine,Yes,No,3.7,0,HSR,Casual Dining,"North Indian, Steak, South Indian",700,Delivery,BTM
Patiala Highway,Yes,No,3.7,31,Koramangala 6th Block,Casual Dining,North Indian,500,Delivery,BTM
Hatti Kaapi,Yes,No,3.9,237,Koramangala 5th Block,Quick Bites,"South Indian, Beverages",200,Delivery,BTM
World Of Asia,Yes,No,3.7,0,BTM,Quick Bites,Asian,300,Delivery,BTM
Empire Restaurant,Yes,No,3.9,95,BTM,"Takeaway, Delivery","Kerala, Seafood, South Indian, Chinese, North Indian, Charcoal Chicken, Beverages",400,Delivery,BTM
Meat And Eat,Yes,No,3.6,90,Koramangala 7th Block,Quick Bites,"Fast Food, Burger",500,Delivery,BTM
Bhavani Chats N Juice,Yes,No,3.9,92,Jayanagar,Quick Bites,"Beverages, Street Food",200,Delivery,BTM
Juice Junction,Yes,No,4,138,Koramangala 5th Block,"Beverage Shop, Quick Bites","Juices, Fast Food, South Indian, Chinese",150,Delivery,BTM
Mynutrikitchen,Yes,No,3.6,59,HSR,Delivery,"North Indian, Healthy Food",300,Delivery,BTM
Chapati House,Yes,No,3.9,33,Ejipura,Quick Bites,North Indian,300,Delivery,BTM
Easy Bites,Yes,No,4.1,74,BTM,"Takeaway, Delivery","Fast Food, Sandwich",300,Delivery,BTM
Shree Durgamba Juice Centre,Yes,No,3.1,9,Koramangala 8th Block,Beverage Shop,Beverages,200,Delivery,BTM
InnerChef,Yes,No,3.9,152,Koramangala 7th Block,Delivery,"North Indian, Continental",500,Delivery,BTM
Smoor,Yes,No,4.2,600,Koramangala 7th Block,Dessert Parlor,"Desserts, Beverages",900,Delivery,BTM
Parika Multicuisine & Coastal Fine Dine,Yes,Yes,3.9,601,HSR,Casual Dining,"Mangalorean, Seafood, North Indian, Chinese",400,Delivery,BTM
Foody's Land,Yes,No,3.7,0,Koramangala 4th Block,Quick Bites,Fast Food,300,Delivery,BTM
Two Friends Cauldron,Yes,Yes,4.1,454,JP Nagar,Casual Dining,"Continental, Italian, American",700,Delivery,BTM
Roti Wala,Yes,No,4,199,BTM,Quick Bites,North Indian,300,Delivery,BTM
Al-Bek,Yes,No,3.9,169,BTM,"Takeaway, Delivery","Biryani, North Indian, Charcoal Chicken, Chinese, Seafood, Rolls",450,Delivery,BTM
The Rendezvous,Yes,No,3.7,483,Koramangala 4th Block,Casual Dining,"Continental, Steak, Chinese, Salad, Desserts, Seafood, Italian",800,Delivery,BTM
Speedbreaker,Yes,No,3.4,14,BTM,Quick Bites,North Indian,300,Delivery,BTM
Biryani Pot,Yes,No,3.8,1071,BTM,Casual Dining,Biryani,500,Delivery,BTM
Hotel Tom's Restaurant,Yes,No,4.1,66,Koramangala 6th Block,Casual Dining,"Mangalorean, Seafood, Chinese, North Indian",400,Delivery,BTM
Grapevine,Yes,Yes,4.1,732,HSR,Cafe,"Cafe, Continental, Italian, Beverages, Mediterranean",400,Delivery,BTM
YumYumSouth,Yes,No,3.5,36,Koramangala 7th Block,Delivery,South Indian,600,Delivery,BTM
New Tasty Cafeteria,Yes,No,3.8,376,BTM,Quick Bites,"North Indian, Chinese, Arabian, Rolls, Juices",500,Delivery,BTM
KKR Foodies,Yes,No,3.7,37,BTM,Casual Dining,"Biryani, Chinese, Fast Food, North Indian",400,Delivery,BTM
Sagar Fast Food,Yes,No,4,76,Koramangala 3rd Block,Quick Bites,"South Indian, North Indian, Fast Food",300,Delivery,BTM
LayerBite,Yes,No,3.8,10,BTM,Bakery,"Bakery, Desserts, Beverages",450,Delivery,BTM
Cafe Terra,Yes,No,4.1,778,Koramangala 1st Block,Cafe,"Cafe, Continental",700,Delivery,BTM
Paani Kum Chai,Yes,No,3.7,0,HSR,Beverage Shop,"Tea, Beverages",100,Delivery,BTM
RK Fresh Food,Yes,No,3.5,13,BTM,Quick Bites,Fast Food,300,Delivery,BTM
Sukh Sagar,Yes,No,3.8,473,Koramangala 5th Block,Casual Dining,"South Indian, North Indian, Chinese, Street Food",500,Delivery,BTM
Dessi Cuppa,Yes,No,3.4,5,BTM,"Quick Bites, Beverage Shop","Beverages, Fast Food",300,Delivery,BTM
Birinz,Yes,No,4.2,78,HSR,Casual Dining,"Biryani, Kebab, Fast Food",400,Delivery,BTM
Kabab Ghar,Yes,No,3.3,14,BTM,Quick Bites,"Biryani, North Indian, Kebab",600,Delivery,BTM
Shudh Desi Khana,Yes,No,3.5,18,Koramangala 1st Block,Quick Bites,"North Indian, Chinese",200,Delivery,BTM
Sulemani Chichas,Yes,No,4.1,361,Koramangala 5th Block,"Takeaway, Delivery","Biryani, Hyderabadi, Kebab",400,Delivery,BTM
Namma Biriyani,Yes,No,3.7,14,Koramangala 5th Block,Quick Bites,"Biryani, Chinese, North Indian",250,Delivery,BTM
Ice Cafe & Lassi Shop,Yes,No,3.7,26,BTM,Beverage Shop,"Beverages, Juices",100,Delivery,BTM
The Cake Lair,Yes,No,3.5,9,BTM,Quick Bites,"Bakery, Fast Food, Beverages",600,Delivery,BTM
Shanthi Sagar,Yes,No,3.1,8,Koramangala 6th Block,Quick Bites,South Indian,250,Delivery,BTM
Maa Durga Fast Food,Yes,No,3.6,21,Koramangala 8th Block,Quick Bites,"North Indian, Fast Food",300,Delivery,BTM
Foody's Lane,Yes,No,3.7,0,Koramangala 4th Block,Quick Bites,"North Indian, Chinese",450,Delivery,BTM
Spicy Kitchen,Yes,No,3.7,62,HSR,Quick Bites,"Andhra, North Indian",500,Delivery,BTM
Xpress Dhaba,Yes,No,3.7,0,Koramangala 1st Block,Quick Bites,North Indian,400,Delivery,BTM
Oliver Wraps,Yes,No,3.1,8,HSR,"Takeaway, Delivery","Rolls, Fast Food",300,Delivery,BTM
Maa Bhook Lagi,Yes,No,3.9,296,Koramangala 4th Block,"Takeaway, Delivery",North Indian,400,Delivery,BTM
30 Square,Yes,No,4.2,556,Koramangala 5th Block,Quick Bites,"Tibetan, Nepalese, Momos",400,Delivery,BTM
Fillers,Yes,No,3.9,138,BTM,Quick Bites,"North Indian, Fast Food",300,Delivery,BTM
Waffle Stories,Yes,No,4.2,251,Jayanagar,Dessert Parlor,"Desserts, Beverages",300,Delivery,BTM
Indori Chatorey,Yes,No,2.8,138,BTM,Quick Bites,"North Indian, Street Food",300,Delivery,BTM
Punjabites,Yes,No,3.7,23,BTM,"Takeaway, Delivery","North Indian, Charcoal Chicken",400,Delivery,BTM
Cream Chemistry,Yes,No,4,229,Koramangala 5th Block,Dessert Parlor,"Ice Cream, Desserts",500,Delivery,BTM
Little Kitchen,Yes,No,3.6,82,Koramangala 1st Block,Quick Bites,"Salad, Biryani, Chinese, North Indian, Kerala, Desserts, Seafood, South Indian",400,Delivery,BTM
Knight Ryders,Yes,No,3.4,239,BTM,Delivery,"North Indian, Chinese",400,Delivery,BTM
Hotel Dine City,Yes,No,3.5,83,HSR,Casual Dining,"North Indian, South Indian, Chinese, Arabian",800,Delivery,BTM
Falooda Cafe,Yes,No,3.7,0,BTM,Quick Bites,"Beverages, Desserts",200,Delivery,BTM
Pulp Juice Bar,Yes,No,3.6,16,HSR,Beverage Shop,"Beverages, Juices, Ice Cream",150,Delivery,BTM
Paratha Darbar,Yes,No,3.5,13,Koramangala 1st Block,Quick Bites,North Indian,400,Delivery,BTM
Chef Baker's,Yes,No,3.9,204,HSR,"Bakery, Cafe","Continental, Cafe, Desserts, Italian, Bakery",600,Delivery,BTM
Kaati Zone,Yes,No,3.3,4,Koramangala 6th Block,Quick Bites,"Fast Food, Biryani, Rolls",350,Delivery,BTM
Shake It Off,Yes,No,4,66,JP Nagar,Beverage Shop,"Beverages, Fast Food",600,Delivery,BTM
Just Shawarma,Yes,No,4,410,Koramangala 5th Block,Quick Bites,Arabian,300,Delivery,BTM
Village Donne Biryani,Yes,No,3.3,49,Koramangala 5th Block,Quick Bites,Biryani,300,Delivery,BTM
MRA,Yes,No,3.7,25,HSR,"Takeaway, Delivery",Bakery,200,Delivery,BTM
Swathi Restaurant,Yes,No,3.7,0,HSR,"Takeaway, Delivery","Andhra, North Indian, Chinese",400,Delivery,BTM
C Kosila Kitchen,Yes,No,3.1,7,Ejipura,Quick Bites,North Indian,300,Delivery,BTM
Coffee Tea & More,Yes,No,4,63,Koramangala 5th Block,Quick Bites,"Beverages, Sandwich",150,Delivery,BTM
Ibaco,Yes,No,4,59,HSR,Dessert Parlor,Desserts,300,Delivery,BTM
Momo Time,Yes,No,3.7,0,HSR,Quick Bites,"Momos, Chinese",300,Delivery,BTM
House Stark Cafe,Yes,No,3.9,44,HSR,Cafe,"Cafe, Desserts, Fast Food, Burger",300,Delivery,BTM
Bake Addiction,Yes,No,4,89,JP Nagar,Bakery,"Bakery, Desserts",500,Delivery,BTM
Dosalicious,Yes,No,3.3,7,Koramangala 6th Block,Quick Bites,South Indian,150,Delivery,BTM
Nellore Bhojanam,Yes,No,3.1,177,Bannerghatta Road,Quick Bites,Andhra,250,Delivery,BTM
Bawarchi Biryani,Yes,No,3.4,65,Koramangala 6th Block,Quick Bites,"Biryani, South Indian",350,Delivery,BTM
New Mogul Empire,Yes,No,3.3,6,JP Nagar,Quick Bites,"North Indian, Chinese",300,Delivery,BTM
Meghana Foods,Yes,No,4.4,7210,Koramangala 5th Block,Casual Dining,"Biryani, Seafood, Andhra, North Indian",600,Delivery,BTM
Terra Bites,Yes,No,4,61,Koramangala 4th Block,"Cafe, Casual Dining","Cafe, Italian, Continental",700,Delivery,BTM
White Elefan Coffee and Snack Bar,Yes,No,3.9,45,Koramangala 6th Block,Quick Bites,"Coffee, Fast Food, Chinese, Beverages",550,Delivery,BTM
Marenahalli Donne Biriyani,Yes,No,3.9,261,JP Nagar,Quick Bites,"Biryani, Fast Food",300,Delivery,BTM
The Tandoori Chai,Yes,No,3.9,60,HSR,Quick Bites,"North Indian, Fast Food, Street Food, Beverages",400,Delivery,BTM
Rajdhani Thali Restaurant,Yes,Yes,3.9,885,JP Nagar,Casual Dining,North Indian,900,Delivery,BTM
Mangala's Tea Time Cafe,Yes,No,3.7,0,Koramangala 1st Block,Quick Bites,"Tea, Fast Food",150,Delivery,BTM
Tea Trails,Yes,No,3.7,0,HSR,Casual Dining,"North Indian, Tea, Fast Food",600,Delivery,BTM
Grand Gowdru Hotel,Yes,No,3.5,31,Koramangala 6th Block,Casual Dining,"South Indian, North Indian, Chinese",700,Delivery,BTM
High n Hungry,Yes,No,2.9,95,BTM,Delivery,"North Indian, South Indian, Chinese, Fast Food",700,Delivery,BTM
Caffe Pascucci,Yes,Yes,4.1,719,HSR,Cafe,"Cafe, Continental, Pizza, Italian, Beverages",950,Delivery,BTM
Tempteys,Yes,No,4.2,249,BTM,"Dessert Parlor, Beverage Shop",Beverages,500,Delivery,BTM
Yummy Biryani,Yes,No,3.8,41,Koramangala 7th Block,Quick Bites,Biryani,200,Delivery,BTM
Karachi Bakery,Yes,No,3.3,5,Koramangala 5th Block,Bakery,"Bakery, Desserts",400,Delivery,BTM
Bonum cibum,Yes,No,4.5,181,HSR,Casual Dining,"Lebanese, Turkish",400,Delivery,BTM
Zero Mile Punjab,Yes,Yes,4.1,1336,HSR,Casual Dining,"North Indian, Mughlai",800,Delivery,BTM
Fresh Kitchen,Yes,No,3.4,15,Bannerghatta Road,Casual Dining,"North Indian, Chinese",600,Delivery,BTM
